order_id,order_date,status,region,order_value,confirm_hours,delivery_hours,is_confirmed_ontime,is_delivered_ontime,customer_type,product_category,customer_name,shipping_method,platform
SO03012026:1052327,2026-01-03 08:34:35.784008,confirmed,TP.HCM,1599000,18,55,True,False,Regular,Fashion,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052328,2026-01-03 08:34:35.784012,confirmed,TP.HCM,99000,18,26,False,True,Regular,Beauty,Shopee,S - SPX Express,Shopee
SO03012026:1052330,2026-01-03 08:34:35.784017,confirmed,TP.HCM,119000,1,20,True,False,Regular,Electronics,Shopee,S - SPX Express,Shopee
SO03012026:1052329,2026-01-03 08:34:35.784028,confirmed,TP.HCM,828000,14,47,True,True,Regular,Fashion,Shopee,S - VTP - Hàng Cồng Kềnh,Shopee
SO03012026:1052332,2026-01-03 08:34:35.784033,confirmed,TP.HCM,1149000,7,16,True,False,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052376,2026-01-03 08:34:35.784038,confirmed,Đà Nẵng,719100,9,20,True,False,Regular,Beauty,Lazada,L - J&T VN,Lazada
SO03012026:1052375,2026-01-03 08:34:35.784042,confirmed,Đà Nẵng,978110,8,71,True,False,Regular,Books,Lazada,Lazada Express,Lazada
SO03012026:1052331,2026-01-03 08:34:35.784047,confirmed,TP.HCM,490000,8,46,True,False,Regular,Fashion,Shopee,S - SPX Express,Shopee
SO03012026:1052370,2026-01-03 08:34:35.784051,confirmed,Hà Nội,799000,2,65,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052312,2026-01-03 08:34:35.784056,confirmed,TP.HCM,648000,3,46,True,True,Regular,Home,Shopee,S - SPX Instant,Shopee
SO03012026:1052340,2026-01-03 08:34:35.784065,confirmed,TP.HCM,74499,17,30,True,True,Regular,Books,Shopee,S - SPX Express,Shopee
SO03012026:1052333,2026-01-03 08:34:35.784070,confirmed,TP.HCM,89000,14,23,True,True,Regular,Home,Shopee,S - SPX Express,Shopee
SO03012026:1052371,2026-01-03 08:34:35.784075,confirmed,Hà Nội,799000,4,62,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052372,2026-01-03 08:34:35.784079,confirmed,Hà Nội,799000,15,43,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052334,2026-01-03 08:34:35.784084,confirmed,TP.HCM,1698000,4,56,True,False,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052314,2026-01-03 08:34:35.784089,confirmed,TP.HCM,1099000,8,18,True,True,Regular,Home,Shopee,S - SPX Instant,Shopee
SO03012026:1052335,2026-01-03 08:34:35.784093,confirmed,TP.HCM,2059000,20,33,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052341,2026-01-03 08:34:35.784098,confirmed,TP.HCM,999000,15,48,True,True,Regular,Electronics,Shopee,S - VTP - Hàng Cồng Kềnh,Shopee
SO03012026:1052344,2026-01-03 08:34:35.784103,confirmed,TP.HCM,1999000,9,52,True,True,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052342,2026-01-03 08:34:35.784107,confirmed,TP.HCM,1398000,20,30,True,True,Regular,Fashion,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052345,2026-01-03 08:34:35.784112,confirmed,TP.HCM,899000,22,25,False,True,Regular,Fashion,Shopee,S - BEST Express,Shopee
SO03012026:1052347,2026-01-03 08:34:35.784117,confirmed,TP.HCM,3545000,9,64,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052377,2026-01-03 08:34:35.784121,confirmed,Hà Nội,679000,3,21,True,False,New,Books,TIktok,Tiktok - BeDelivery,Tiktok
SO03012026:1052378,2026-01-03 08:34:35.784126,confirmed,Hà Nội,799000,1,68,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052343,2026-01-03 08:34:35.784172,confirmed,TP.HCM,99000,17,42,True,True,Regular,Books,Shopee,S - SPX Express,Shopee
SO03012026:1052379,2026-01-03 08:34:35.784178,confirmed,Hà Nội,1699000,1,14,False,True,New,Home,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052380,2026-01-03 08:34:35.784183,confirmed,Hà Nội,430000,17,40,True,True,New,Electronics,TIktok,Tiktok - BeDelivery,Tiktok
SO03012026:1052381,2026-01-03 08:34:35.784194,confirmed,Hà Nội,679000,11,64,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052382,2026-01-03 08:34:35.784198,confirmed,Hà Nội,1579000,22,37,True,True,New,Books,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052383,2026-01-03 08:34:35.784203,confirmed,Hà Nội,799000,19,56,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052346,2026-01-03 08:34:35.784208,confirmed,TP.HCM,969000,20,39,True,True,Regular,Books,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052352,2026-01-03 08:34:35.784214,confirmed,TP.HCM,969000,12,19,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052384,2026-01-03 08:34:35.784219,confirmed,Hà Nội,149000,13,14,True,True,New,Home,TIktok,Tiktok - Ahamove,Tiktok
SO03012026:1052313,2026-01-03 08:34:35.784224,confirmed,TP.HCM,1199000,4,67,True,True,Regular,Electronics,Shopee,S - SPX Instant,Shopee
SO03012026:1052385,2026-01-03 08:34:35.784228,confirmed,Hà Nội,1579000,5,46,False,False,New,Sports,TIktok,Tiktok - BEST Express,Tiktok
SO03012026:1052315,2026-01-03 08:34:35.784233,confirmed,TP.HCM,199000,13,34,True,True,Regular,Electronics,Shopee,S - SPX Instant,Shopee
SO03012026:1052351,2026-01-03 08:34:35.784238,confirmed,TP.HCM,899000,7,62,True,True,Regular,Home,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052350,2026-01-03 08:34:35.784242,confirmed,TP.HCM,1149000,16,52,True,True,Regular,Books,Shopee,S - BEST Express,Shopee
SO03012026:1052386,2026-01-03 08:34:35.784247,confirmed,Hà Nội,799000,2,27,False,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052349,2026-01-03 08:34:35.784251,confirmed,TP.HCM,1799000,5,37,True,False,Regular,Beauty,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052348,2026-01-03 08:34:35.784256,confirmed,TP.HCM,159000,13,24,True,False,Regular,Beauty,Shopee,S - SPX Express,Shopee
SO03012026:1052357,2026-01-03 08:34:35.784261,confirmed,TP.HCM,649000,13,21,True,True,Regular,Sports,Shopee,S - VTP - Hàng Cồng Kềnh,Shopee
SO03012026:1052387,2026-01-03 08:34:35.784265,confirmed,Hà Nội,799000,1,47,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052353,2026-01-03 08:34:35.784270,confirmed,TP.HCM,1399000,9,71,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052355,2026-01-03 08:34:35.784277,confirmed,TP.HCM,1149000,20,47,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO03012026:1052354,2026-01-03 08:34:35.784281,confirmed,TP.HCM,109000,20,12,True,True,Regular,Books,Shopee,S - SPX Express,Shopee
SO03012026:1052388,2026-01-03 08:34:35.784286,confirmed,Hà Nội,1579000,4,60,True,True,New,Electronics,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052310,2026-01-03 08:34:35.784291,confirmed,Khác,1099000,22,26,True,False,Regular,Sports,Mỹ Nga Lương,VN Post,Livestream
SO02012026:1052306,2026-01-03 08:34:35.784295,confirmed,Hà Nội,1199000,23,57,True,True,New,Books,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052305,2026-01-03 08:34:35.784300,confirmed,Hà Nội,1399000,16,36,False,False,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052308,2026-01-03 08:34:35.784304,confirmed,TP.HCM,0,10,27,True,True,Regular,Home,Shopee,S - SPX Express,Shopee
SO02012026:1052303,2026-01-03 08:34:35.784314,confirmed,Hà Nội,799000,5,55,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052304,2026-01-03 08:34:35.784324,confirmed,Hà Nội,799000,3,68,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052302,2026-01-03 08:34:35.784329,confirmed,TP.HCM,969000,8,35,True,True,Regular,Books,Shopee,S - BEST Express,Shopee
SO02012026:1052309,2026-01-03 08:34:35.784333,confirmed,TP.HCM,1149000,17,13,True,True,Regular,Electronics,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052307,2026-01-03 08:34:35.784338,confirmed,TP.HCM,1798000,10,62,True,False,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052299,2026-01-03 08:34:35.784343,confirmed,TP.HCM,769000,5,24,True,True,Regular,Home,Shopee,S - VTP - Hàng Cồng Kềnh,Shopee
SO03012026:1052338,2026-01-03 08:34:35.784347,confirmed,TP.HCM,129000,5,17,True,True,Regular,Home,Shopee,S - SPX Instant,Shopee
SO02012026:1052300,2026-01-03 08:34:35.784352,confirmed,TP.HCM,899000,10,33,True,True,Regular,Home,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO03012026:1052337,2026-01-03 08:34:35.784357,confirmed,TP.HCM,109000,12,26,True,True,Regular,Beauty,Shopee,S - SPX Instant,Shopee
SO02012026:1052292,2026-01-03 08:34:35.784362,confirmed,Hà Nội,1738000,4,64,True,True,New,Books,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052294,2026-01-03 08:34:35.784366,confirmed,Hà Nội,799000,12,24,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052295,2026-01-03 08:34:35.784371,confirmed,Hà Nội,679000,11,49,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052296,2026-01-03 08:34:35.784376,confirmed,Hà Nội,799000,17,12,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052297,2026-01-03 08:34:35.784380,confirmed,TP.HCM,2699000,8,57,True,False,Regular,Sports,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052270,2026-01-03 08:34:35.784385,confirmed,Khác,1208000,17,62,True,True,Regular,Electronics,Ngoc Chau Tyna,VN Post,Livestream
SO02012026:1052280,2026-01-03 08:34:35.784389,confirmed,TP.HCM,1148000,2,65,True,True,Regular,Books,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052281,2026-01-03 08:34:35.784398,confirmed,TP.HCM,1148000,23,62,True,False,Regular,Sports,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052269,2026-01-03 08:34:35.784403,confirmed,TP.HCM,2990000,18,63,True,True,VIP,Fashion,Bích Dân,VN Post,MIA.vn website
SO02012026:1052282,2026-01-03 08:34:35.784407,confirmed,TP.HCM,769000,15,29,True,False,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052286,2026-01-03 08:34:35.784411,confirmed,Hà Nội,1049000,5,70,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052283,2026-01-03 08:34:35.784416,confirmed,TP.HCM,169000,16,31,True,True,Regular,Electronics,Shopee,S - SPX Express,Shopee
SO03012026:1052390,2026-01-03 08:34:35.784421,confirmed,Hà Nội,490000,10,27,True,True,New,Home,TIktok,Tiktok - BeDelivery,Tiktok
SO02012026:1052287,2026-01-03 08:34:35.784427,confirmed,Hà Nội,1499000,13,62,True,False,New,Sports,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052272,2026-01-03 08:34:35.784457,confirmed,TP.HCM,969000,21,32,True,False,Regular,Sports,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052267,2026-01-03 08:34:35.784462,confirmed,Khác,1299000,1,24,True,True,Regular,Electronics,Cao Huỳnh Quốc Huy,VN Post,Facebook
SO02012026:1052288,2026-01-03 08:34:35.784467,confirmed,Hà Nội,1579000,19,21,False,True,New,Electronics,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052273,2026-01-03 08:34:35.784472,confirmed,Hà Nội,799000,9,67,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052271,2026-01-03 08:34:35.784476,confirmed,TP.HCM,969000,18,26,False,True,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052274,2026-01-03 08:34:35.784487,confirmed,Hà Nội,899000,9,53,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052275,2026-01-03 08:34:35.784491,confirmed,Hà Nội,799000,4,57,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052266,2026-01-03 08:34:35.784497,confirmed,Khác,1099000,19,26,True,True,Regular,Beauty,Phạm Thanh Vân,VN Post,Livestream
SO02012026:1052265,2026-01-03 08:34:35.784502,confirmed,TP.HCM,649000,19,49,True,False,VIP,Fashion,Nguyễn Lan,VN Post,MIA.vn website
SO03012026:1052336,2026-01-03 08:34:35.784513,confirmed,TP.HCM,3539000,2,46,True,False,Regular,Fashion,Shopee,S - SPX Instant,Shopee
SO02012026:1052277,2026-01-03 08:34:35.784518,confirmed,Hà Nội,1499000,11,19,True,True,New,Fashion,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052276,2026-01-03 08:34:35.784523,confirmed,TP.HCM,969000,4,13,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052279,2026-01-03 08:34:35.784527,confirmed,Hà Nội,1579000,23,19,True,True,New,Sports,TIktok,Tiktok - BEST Express,Tiktok
SO02012026:1052263,2026-01-03 08:34:35.784532,confirmed,TP.HCM,1199000,15,18,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052254,2026-01-03 08:34:35.784537,confirmed,Khác,490000,14,67,False,True,Regular,Electronics,Huong Mai,VN Post,Facebook
SO02012026:1052257,2026-01-03 08:34:35.784541,confirmed,Hà Nội,1379000,10,57,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052258,2026-01-03 08:34:35.784546,confirmed,Hà Nội,5399000,16,29,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052259,2026-01-03 08:34:35.784550,confirmed,Hà Nội,799000,6,50,True,False,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052255,2026-01-03 08:34:35.784555,confirmed,TP.HCM,2148000,20,31,True,True,Regular,Beauty,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052253,2026-01-03 08:34:35.784559,confirmed,Khác,1099000,6,34,True,True,Regular,Books,Huỳnh thị thu lan,VN Post,Livestream
SO02012026:1052261,2026-01-03 08:34:35.784566,confirmed,Hà Nội,799000,22,27,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052339,2026-01-03 08:34:35.784570,confirmed,TP.HCM,370100,5,45,True,True,Regular,Electronics,Shopee,S - SPX Instant,Shopee
SO02012026:1052251,2026-01-03 08:34:35.784575,confirmed,TP.HCM,969000,4,12,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052252,2026-01-03 08:34:35.784580,confirmed,Hà Nội,4799000,6,30,True,False,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052250,2026-01-03 08:34:35.784588,confirmed,TP.HCM,799000,21,27,True,False,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052248,2026-01-03 08:34:35.784592,confirmed,TP.HCM,1249000,11,41,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052249,2026-01-03 08:34:35.784597,confirmed,TP.HCM,2199000,12,27,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052240,2026-01-03 08:34:35.784602,confirmed,Hà Nội,799000,18,67,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO03012026:1052389,2026-01-03 08:34:35.784606,confirmed,Hà Nội,139000,20,41,True,True,New,Books,TIktok,Tiktok - Ahamove,Tiktok
SO02012026:1052241,2026-01-03 08:34:35.784611,confirmed,Hà Nội,799000,18,38,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052246,2026-01-03 08:34:35.784616,confirmed,TP.HCM,1257000,5,19,True,True,Regular,Home,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052242,2026-01-03 08:34:35.784621,confirmed,Hà Nội,799000,14,23,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052230,2026-01-03 08:34:35.784625,confirmed,Hà Nội,799000,17,31,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052245,2026-01-03 08:34:35.784630,confirmed,TP.HCM,969000,7,14,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052244,2026-01-03 08:34:35.784635,confirmed,TP.HCM,769000,1,27,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052243,2026-01-03 08:34:35.784639,confirmed,TP.HCM,849000,16,51,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052237,2026-01-03 08:34:35.784644,confirmed,TP.HCM,1199000,17,61,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052232,2026-01-03 08:34:35.784649,confirmed,Hà Nội,769000,1,16,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052233,2026-01-03 08:34:35.784653,confirmed,Hà Nội,1049000,23,23,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052236,2026-01-03 08:34:35.784658,confirmed,TP.HCM,159000,15,12,True,False,Regular,Books,Shopee,S - SPX Express,Shopee
SO02012026:1052238,2026-01-03 08:34:35.784662,confirmed,TP.HCM,1899000,2,28,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052213,2026-01-03 08:34:35.784668,confirmed,TP.HCM,2125000,8,26,True,True,Regular,Electronics,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052214,2026-01-03 08:34:35.784676,confirmed,Hà Nội,679000,7,30,True,True,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052215,2026-01-03 08:34:35.784683,confirmed,Hà Nội,799000,17,54,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052212,2026-01-03 08:34:35.784687,confirmed,TP.HCM,1399000,20,60,True,True,VIP,Sports,Hà Thị Là,VN Post,MIA.vn website
SO02012026:1052216,2026-01-03 08:34:35.784692,confirmed,Hà Nội,679000,2,24,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052217,2026-01-03 08:34:35.784696,confirmed,Hà Nội,679000,12,19,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052218,2026-01-03 08:34:35.784701,confirmed,Hà Nội,799000,19,62,True,False,New,Electronics,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052219,2026-01-03 08:34:35.784706,confirmed,Hà Nội,799000,19,67,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052221,2026-01-03 08:34:35.784717,confirmed,Hà Nội,799000,17,55,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052239,2026-01-03 08:34:35.784744,confirmed,TP.HCM,109000,10,69,True,True,Regular,Books,Shopee,S - SPX Express,Shopee
SO02012026:1052209,2026-01-03 08:34:35.784749,confirmed,TP.HCM,849000,17,22,True,True,VIP,Books,Khách hàng mới,VN Post,MIA.vn website
SO02012026:1052208,2026-01-03 08:34:35.784754,confirmed,TP.HCM,1399000,5,33,True,True,Regular,Sports,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052206,2026-01-03 08:34:35.784758,confirmed,TP.HCM,1399000,23,32,True,True,Regular,Electronics,Shopee,S - BEST Express,Shopee
SO02012026:1052222,2026-01-03 08:34:35.784763,confirmed,Hà Nội,799000,17,35,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052223,2026-01-03 08:34:35.784768,confirmed,Hà Nội,799000,22,52,True,True,New,Home,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052201,2026-01-03 08:34:35.784772,confirmed,TP.HCM,598000,18,38,True,False,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052225,2026-01-03 08:34:35.784777,confirmed,Hà Nội,799000,10,45,True,True,New,Sports,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052226,2026-01-03 08:34:35.784782,confirmed,Hà Nội,799000,1,30,True,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052198,2026-01-03 08:34:35.784786,confirmed,TP.HCM,649000,20,62,False,True,Regular,Books,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052199,2026-01-03 08:34:35.784793,confirmed,TP.HCM,1797000,14,65,True,True,Regular,Fashion,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052228,2026-01-03 08:34:35.784797,confirmed,Hà Nội,799000,19,71,True,True,New,Beauty,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052196,2026-01-03 08:34:35.784804,confirmed,TP.HCM,1029000,15,27,True,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052194,2026-01-03 08:34:35.784808,confirmed,TP.HCM,1399000,5,29,True,True,Regular,Electronics,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052195,2026-01-03 08:34:35.784813,confirmed,TP.HCM,1148000,3,45,False,True,Regular,Fashion,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052191,2026-01-03 08:34:35.784818,confirmed,TP.HCM,1398000,22,35,True,True,Regular,Beauty,Shopee,S - GHN - Hàng Cồng Kềnh,Shopee
SO02012026:1052177,2026-01-03 08:34:35.784823,confirmed,TP.HCM,2990000,6,64,True,False,VIP,Books,Anh Thư,VN Post,MIA.vn website
SO02012026:1052193,2026-01-03 08:34:35.784827,confirmed,TP.HCM,1628000,20,59,True,True,Regular,Sports,Shopee,S - SPX - Hàng Cồng Kềnh,Shopee
SO02012026:1052187,2026-01-03 08:34:35.784831,confirmed,Hà Nội,1399000,10,51,False,True,New,Fashion,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052188,2026-01-03 08:34:35.784836,confirmed,Hà Nội,799000,20,68,True,True,New,Books,TIktok,Tiktok - J&T Express,Tiktok
SO02012026:1052175,2026-01-03 08:34:35.784841,confirmed,Khác,1099000,11,66,True,True,Regular,Fashion,Chị Rita,VN Post,Hotline
